id,request_id,user_id,room_id,start_date,end_date,status
1,REQ-0001,2,1,2026-01-10,2026-01-12,CONFIRMED
2,REQ-0002,2,2,2026-01-15,2026-01-18,CANCELLED
3,REQ-0003,2,3,2026-01-20,2026-01-22,PENDING
4,REQ-0004,3,2,2026-01-11,2026-01-13,CONFIRMED
5,REQ-0005,3,4,2026-01-25,2026-01-28,CONFIRMED
6,REQ-0006,3,1,2026-02-01,2026-02-03,CANCELLED
7,REQ-0007,4,5,2026-01-10,2026-01-11,CONFIRMED
8,REQ-0008,4,6,2026-01-12,2026-01-14,CONFIRMED
9,REQ-0009,4,7,2026-01-18,2026-01-20,PENDING
10,REQ-0010,5,8,2026-01-09,2026-01-10,CONFIRMED
11,REQ-0011,5,9,2026-01-12,2026-01-15,CANCELLED
12,REQ-0012,5,10,2026-01-16,2026-01-19,CONFIRMED
13,REQ-0013,6,11,2026-01-10,2026-01-13,CONFIRMED
14,REQ-0014,6,12,2026-01-14,2026-01-16,CONFIRMED
15,REQ-0015,6,13,2026-01-20,2026-01-23,PENDING
16,REQ-0016,7,14,2026-01-10,2026-01-12,CONFIRMED
17,REQ-0017,7,15,2026-01-13,2026-01-14,CANCELLED
18,REQ-0018,7,16,2026-01-15,2026-01-17,CONFIRMED
19,REQ-0019,8,3,2026-01-11,2026-01-12,CONFIRMED
20,REQ-0020,8,4,2026-01-18,2026-01-21,CONFIRMED
21,REQ-0021,8,5,2026-01-22,2026-01-24,CANCELLED
22,REQ-0022,2,6,2026-02-05,2026-02-07,CONFIRMED
23,REQ-0023,3,7,2026-02-08,2026-02-10,CONFIRMED
24,REQ-0024,5,8,2026-02-11,2026-02-13,CONFIRMED
